,Immoweb Code,Prices,Locality,House Type,Area,Rooms,Kitchen,Terrace Area,Furniture,Fireplace,Garden Orientation,Garden Area,Ground Surface,Num of facades,Swimming Pool,Building State;
6896,Immoweb code : 9271320,Reserve price : 225000€,Parkietstraat11,Houseforsale,,3,Installed,,,,,,301,3,,;
6897,Immoweb code : 9218737,Reserve price : 225000€,Poorterij7,Houseforsale,,4,Installed,,,,,,1770,,,;
6898,Immoweb code : 9108980,Reserve price : 237000€,OudeAntwerpsebaan60,Houseforsale,,3,Installed,,,,,,63,2,,;
6899,Immoweb code : 9256040,Reserve price : 252000€,Wilgendaal41,Houseforsale,,3,Installed,,,,,,763,,,;
6900,Immoweb code : 9275252,Reserve price : 265000€,Muurkruidstraat1,Houseforsale,,2,Installed,,,,,,83,2,,;
6901,Immoweb code : 9233193,Reserve price : 275000€,Giezeveld8,Houseforsale,,3,Installed,,,,,,1107,,,;
6902,Immoweb code : 9223294,Reserve price : 275000€,Brugstraat36,Houseforsale,,1,Installed,,,,,,1390,,,;
6903,Immoweb code : 9287133,Reserve price : 300000€,KleineBogaardestraat83,Houseforsale,,3,Installed,,,,,,968,,,;
6904,Immoweb code : 9233815,Reserve price : 360000€,Demerstraat12,Apartmentblockforsale,,,,,,,,,45,,,;
6905,Immoweb code : 8958743,512432€,Lievegem-,Houseforsale,,4,Hyper equipped,,No,,,,1170,4,,As new;
6906,Immoweb code : 9289668,Reserve price : 520000€,Egelstraat10,Houseforsale,,3,Installed,,,,,,797,,Yes,;
6907,Immoweb code : 9278479,529000€,7742—Hérinnes-lez-Pecq|,Houseforsale,410,8,Installed,96,,,South,,630,,,;
6908,Immoweb code : 9209708,554600€,JanDavidtsstraat80Boxlot1,Houseforsale,180,3,,,No,,,,1004,4,,;
6909,Immoweb code : 9285468,590000€,RueLanfray17,Apartmentblockforsale,175,4,,3,No,,,,59,2,,Good;
6910,Immoweb code : 9253767,600000€,QuaiArthurRimbaud12-13,Mixed-usebuildingforsale,,5,,,No,,,,450,3,,;
6911,Immoweb code : 9295758,Reserve price : 70000€,RueFrançoisBaudaux29,Houseforsale,,3,,,,,,,150,2,,;
6912,Immoweb code : 9295383,Reserve price : 270000€,Kapelweg83,Houseforsale,,10,,,,,,,2780,4,,;
6913,Immoweb code : 9302305,Reserve price : 140000€,Heurnestraat396,Houseforsale,,2,Installed,,,,,,296,,,;
6914,Immoweb code : 9301228,Reserve price : 160000€,Klinkaard63,Houseforsale,,4,Installed,,,,,,194,,,;
6915,Immoweb code : 9305937,Reserve price : 60000€,RuePierreAndrien74,Houseforsale,,2,,,,,,,260,3,,;
6916,Immoweb code : 9309743,Reserve price : 180000€,Wildert104,Houseforsale,,5,,,,,,,,,,;
6917,Immoweb code : 9299034,Reserve price : 45000€,RuedelaBaronne20,Houseforsale,114,3,,,,,,,217,,,;
6918,Immoweb code : 9298956,Reserve price : 200000€,Droogte157,Houseforsale,,2,Installed,,,,,,1509,,,;
6919,Immoweb code : 9303602,Reserve price : 490000€,Wurfeldermolenweg38,Houseforsale,,4,,,,,,,2438,3,Yes,;
6920,Immoweb code : 9289574,Reserve price : 60000€,RueDelimborg59,Houseforsale,,2,,,,,,,,3,,To renovate;
6921,Immoweb code : 9247705,Reserve price : 65000€,AlléedesSapins20,Houseforsale,,5,,,,,,,426,3,,;
6922,Immoweb code : 9267708,Reserve price : 70000€,Gaversstraat48,Houseforsale,,2,,,,,,,93,,,;
6923,Immoweb code : 9281047,Reserve price : 82000€,Ruyffelaerekoer4,Houseforsale,,3,Installed,,,,,,70,,,;
6924,Immoweb code : 9224987,Reserve price : 120000€,Noordlaan21,Houseforsale,,1,,,,,,,805,3,,;
6925,Immoweb code : 9148688,Reserve price : 140000€,RueduRepos64,Houseforsale,,3,,,,,,,367,3,,;
6926,Immoweb code : 9258201,Reserve price : 140000€,RueduBy130,Houseforsale,,2,Installed,,,,,,860,,,;
6927,Immoweb code : 9209976,Reserve price : 140000€,Akkerstraat14,Houseforsale,,3,Installed,,,,,,288,,,;
6928,Immoweb code : 9267053,Reserve price : 165000€,AvenueMontrival23,Houseforsale,,3,,,,,,,632,4,,;
6929,Immoweb code : 9247450,Reserve price : 170000€,Hoveniersstraat135,Houseforsale,,4,,,,,,,,2,,To be done up;
6930,Immoweb code : 9209167,Reserve price : 175000€,MichelTheysstraat891,Houseforsale,,2,Installed,,,,,,,,,;
6931,Immoweb code : 9253836,Reserve price : 180000€,Oostlaan2,Houseforsale,,2,,,,,,,296,3,,;
6932,Immoweb code : 9240856,Reserve price : 210000€,RueHautdeClémarais19,Houseforsale,,3,,,,,,,528,3,,;
6933,Immoweb code : 9267733,Reserve price : 240000€,RuedelaBachée58,Houseforsale,,4,,,,,,,584,3,,;
6934,Immoweb code : 9262590,Reserve price : 275000€,Kapellestraat70,Farmhouseforsale,,5,,,,,,,32539,4,,;
6935,Immoweb code : 9257235,Reserve price : 290000€,Domeinstraat41,Houseforsale,,3,Installed,,,,,,1459,4,,;
6936,Immoweb code : 9281116,Reserve price : 386550€,Nedergraafstraat20,Houseforsale,,4,,,,,,,29273,4,,To renovate;
6937,Immoweb code : 9267670,Reserve price : 400000€,Cauwerburg113,Houseforsale,,6,,,,,South,,,4,,Just renovated;
6938,Immoweb code : 9262596,Reserve price : 420000€,Kapellestraat70,Farmhouseforsale,,5,,,,,,,69339,4,,;
6939,Immoweb code : 9264206,525000€,1180—Uccle|,Houseforsale,197,3,Installed,15,No,,,30,108,2,,;
6940,Immoweb code : 9182167,545000€,5140—Sombreffe|,Houseforsale,165,4,,20,,,East,,1468,4,Yes,;
6941,Immoweb code : 9229267,550000€,PrédesHaz25,Houseforsale,,4,,,No,,,,,,,;
6942,Immoweb code : 9057090,550000€,7061—Casteau|,Houseforsale,523,3,Semi equipped,,No,,,,7470,4,No,Good;
6943,Immoweb code : 9296211,Reserve price : 90000€,RuedesChamps8,Houseforsale,,2,Installed,,,,,,,2,,;
6944,Immoweb code : 9296176,Reserve price : 175000€,RueCottapré20,Houseforsale,,3,Installed,,,,,,1462,4,,;
6945,Immoweb code : 9295331,Reserve price : 450000€,RuePepin34,Houseforsale,,7,,,,,,,2416,,,;
6946,Immoweb code : 9296052,Reserve price : 580000€,RueGeorgesetJacquesMartin41,Houseforsale,,6,,,,,South East,,195,,,;
6947,Immoweb code : 9298243,Reserve price : 170000€,Bloemenstraat29-31,Houseforsale,,7,,,,,,,,3,,To renovate;
6948,Immoweb code : 9305838,Reserve price : 160000€,RolandSnyersstraat5,Houseforsale,,3,,,,,,,835,,,;
6949,Immoweb code : 9305841,Reserve price : 395000€,Begijnhoflaan440,Houseforsale,,4,,,,,,,260,,,;
6950,Immoweb code : 9293906,Reserve price : 158000€,PlatteLostraat228,Houseforsale,,3,,,,,,,187,2,,;
6951,Immoweb code : 9293408,Reserve price : 192000€,Beekstraat7,Houseforsale,,3,,,,,,,335,3,,;
6952,Immoweb code : 9308029,Reserve price : 60000€,Hospitaalstraat43,Houseforsale,,2,,,,,,,252,,,To renovate;
6953,Immoweb code : 9308147,Reserve price : 100000€,RueHerbertHoover35,Houseforsale,,3,,,,,,,,2,,;
6954,Immoweb code : 9253228,Reserve price : 20000€,RuedeVirton30,Houseforsale,,2,,,,,,310,,2,,;
6955,Immoweb code : 8998402,80000€ + 635€ per month,Montaigle,Villaforsale,218,4,USA hyper equipped,,,,,,1000,4,,As new;
6956,Immoweb code : 9286416,Reserve price : 85000€,Schavaart18,Houseforsale,,1,Installed,,,,,,1280,3,,;
6957,Immoweb code : 9222622,Reserve price : 100000€,GuldenSporenstraat92,Houseforsale,,3,,,,,,,120,,,;
6958,Immoweb code : 9247327,Reserve price : 108000€,Kalverenstraat31,Houseforsale,,2,,,,,,,85,2,,;
6959,Immoweb code : 9277238,Reserve price : 115000€,RueDomBerlière26,Mixed-usebuildingforsale,86,3,Installed,,,,,,,,,;
6960,Immoweb code : 9193905,Reserve price : 145000€,Populierenlaan7,Houseforsale,,3,Installed,,,,,,1000,4,,;
6961,Immoweb code : 9253938,Reserve price : 150000€,ChausséedeBoondael310,Houseforsale,,1,,,,,,,276,,,;
6962,Immoweb code : 9285709,Reserve price : 151000€,Minervastraat87,Houseforsale,,3,,,,,,,151,2,,;
6963,Immoweb code : 9275801,Reserve price : 175000€,AvenueSaint-Hubert66,Bungalowforsale,,2,,,,,,,989,,,;
6964,Immoweb code : 9260575,Reserve price : 175000€,'sGravenkerselaar10,Houseforsale,,2,,,,,,,453,4,,;
6965,Immoweb code : 9291944,Reserve price : 180000€,JozefWautersstraat4,Houseforsale,,2,,,,,,,68,,,;
6966,Immoweb code : 9182006,Reserve price : 190000€,LaVaulxRichard4,Otherpropertiesforsale,,6,,,,,,,751,,,Good;
6967,Immoweb code : 9238759,Reserve price : 195000€,EmmanuelRollierstraat25,Houseforsale,,2,,,,,,,246,3,,;
6968,Immoweb code : 9289143,Reserve price : 200000€,Donkereham35,Houseforsale,,4,,,,,,,473,,,;
6969,Immoweb code : 9238853,Reserve price : 210000€,Londerzeelsesteenweg13,Houseforsale,,3,,,,,,,,,,;
6970,Immoweb code : 9226694,Reserve price : 210000€,Zuurbessenlaan41,Houseforsale,,2,,,,,,,1090,,,;
6971,Immoweb code : 9185277,Reserve price : 225000€,Waalsestraat27,Houseforsale,,2,,,,,,,60,2,,;
6972,Immoweb code : 9271434,Reserve price : 230000€,Heldenplein13,Houseforsale,,2,,,,,,,265,2,,;
6973,Immoweb code : 9243630,Reserve price : 270000€,Rassel111,Houseforsale,,3,,,,,,,453,,,;
6974,Immoweb code : 9274784,Reserve price : 280000€,Beverdijk64,Houseforsale,,3,Installed,,,,,,1207,4,,;
6975,Immoweb code : 9258072,Reserve price : 297000€,BaronR.deVironlaan168,Houseforsale,,3,,,,,,,255,,,;
6976,Immoweb code : 9265581,Reserve price : 320000€,Beigemsesteenweg30,Villaforsale,,2,,,,,,,1137,,,;
6977,Immoweb code : 9216532,Reserve price : 335000€,KardinaalMercierlei90,Mansionforsale,,6,,,,,,,126,2,,;
6978,Immoweb code : 9273173,Reserve price : 375000€,Joann.-Bapt.VanLangenhaeckestr.11,Exceptionalpropertyforsale,,3,,,,,,,4267,4,,;
6979,Immoweb code : 9269115,Reserve price : 400000€,avenuedesDucs214,Houseforsale,,2,Installed,,,,,,,2,,;
6980,Immoweb code : 9226802,Reserve price : 435000€,Avenuedel'Uruguay32,Houseforsale,,3,,,,,,,324,,,;
6981,Immoweb code : 9181981,Reserve price : 450000€,AvenueduPutdael5,Villaforsale,,3,,,,,,,883,,,;
6982,Immoweb code : 9179983,500000€,7334—Hautrage|,Houseforsale,350,12,Not installed,,No,,,4947,4947,4,,Good;
6983,Immoweb code : 9289882,545500€,MauritsNoëstraat120BoxA,Houseforsale,234,3,Hyper equipped,20,No,,,,475,3,,As new;
"6984,Immoweb code : 8947754,546000€,""Heuvel2,C"",Houseforsale,,4,Installed,,No,,,,,2,,";
6985,Immoweb code : 8760293,600000€,1180—Uccle|,Houseforsale,190,4,Installed,20,No,,South West,61,,2,,;
6986,Immoweb code : 9298257,Reserve price : 130000€,Meuleken51,Houseforsale,,2,,,,,,,760,3,,;
6987,Immoweb code : 9302215,Reserve price : 175000€,Wolsemstraat47,Villaforsale,,3,Installed,,,,South East,,692,,,;
6988,Immoweb code : 9301412,Reserve price : 195000€,Langestraat19a,Houseforsale,,3,,,,,,,,,,;
6989,Immoweb code : 9300884,Reserve price : 270000€,Harmoniestraat14,Houseforsale,,3,Installed,,,,South,,154,,,;
6990,Immoweb code : 9240840,521432€,Maldegem-,Houseforsale,,4,Hyper equipped,,,,,,1360,4,,As new;
6991,Immoweb code : 9312101,Reserve price : 60000€,Myosotisstraat17,Houseforsale,,3,Installed,,,,,,,,,;
6992,Immoweb code : 9312296,Reserve price : 110000€,Baalsesteenweg66,Houseforsale,271,3,,,,,South,,1520,3,,To renovate;
6993,Immoweb code : 9294062,Reserve price : 150000€,Gezondheidstraat9,Houseforsale,,4,Installed,,,,,,92,,,;
6994,Immoweb code : 9241838,Reserve price : 35000€,Gyselingssteegje1,Houseforsale,,3,Installed,,,,,,50,,,;
6995,Immoweb code : 9260510,Reserve price : 75000€,RuedeHaussy16,Houseforsale,,3,,,,,,,167,2,,To renovate;
6996,Immoweb code : 9292204,Reserve price : 80000€,WerkvandenAkker15,Houseforsale,,2,Installed,,,,,,181,,,;
6997,Immoweb code : 9269654,Reserve price : 110000€,Vlaanderenstraat19,Houseforsale,,3,Installed,,,,,,170,,,;
6998,Immoweb code : 9197867,Reserve price : 120000€,Varenbergstraat54,Houseforsale,,3,Installed,,,,,,437,,,;
6999,Immoweb code : 9265336,Reserve price : 135000€,Welzijnstraat68,Houseforsale,,3,Installed,,,,,,148,,,;
7000,Immoweb code : 9266949,Reserve price : 140000€,Rhodestraat4,Houseforsale,,2,,,,,,,2976,,,;
7001,Immoweb code : 9281680,Reserve price : 145000€,OudeBrusselseweg53,Houseforsale,,2,Installed,,,,,,77,,,;
7002,Immoweb code : 9290098,Reserve price : 150000€,Heufkensstraat92,Houseforsale,,1,Installed,,,,,,2508,,,;
7003,Immoweb code : 9221263,Reserve price : 155000€,Spijkstraat145,Houseforsale,,4,Installed,,,,,,70,,,;
7004,Immoweb code : 9197270,Reserve price : 160000€,RuedelaSaute10,Houseforsale,,3,,,,,South,,,4,,;
7005,Immoweb code : 9267808,Reserve price : 160000€,Hazelaarstraat3,Houseforsale,,4,Installed,,,,South West,,508,,,;
7006,Immoweb code : 9241837,Reserve price : 165000€,Steenweg224,Houseforsale,,3,Installed,,,,,,819,,,;
7007,Immoweb code : 9283660,Reserve price : 170000€,Ouwegemsesteenweg45,Houseforsale,,3,Installed,,,,,,507,,,;
7008,Immoweb code : 9247452,Reserve price : 175000€,Bulkendreef25,Houseforsale,,3,Installed,,,,,,583,,,;
7009,Immoweb code : 9239446,Reserve price : 180000€,KleineSteenweg46,Houseforsale,,3,Installed,,,,,,477,,,;
7010,Immoweb code : 9283096,Reserve price : 189500€,Leopoldstraat17,Houseforsale,,3,,,,,,,638,,,;
7011,Immoweb code : 9232036,Reserve price : 199000€,Groenstraat89,Houseforsale,,4,Installed,,,,,,290,,,;
7012,Immoweb code : 9250749,Reserve price : 200000€,Leuvensesteenweg168,Houseforsale,,4,Installed,,,,South West,,,,,;
7013,Immoweb code : 9271966,Reserve price : 205000€,Oudestraat56,Houseforsale,,2,Installed,,,,,,681,,,;
7014,Immoweb code : 9277786,Reserve price : 210000€,AvenueduHeymbosch103,Houseforsale,,3,Installed,,,,,,,,,;
7015,Immoweb code : 9246085,Reserve price : 210000€,Bosstraat12,Houseforsale,,3,Installed,,,,,,10350,,,;
7016,Immoweb code : 9220977,Reserve price : 215000€,FirminVanHeckestraat37,Houseforsale,,4,Installed,,,,,,678,,,;
7017,Immoweb code : 9286314,Reserve price : 228000€,Orchideestraat39,Houseforsale,,3,Installed,,,,,,285,,,;
7018,Immoweb code : 9283093,Reserve price : 250000€,Donkstraat38,Houseforsale,,1,,,,,,,9600,4,,;
7019,Immoweb code : 9281334,Reserve price : 250000€,LangeBoomgaardstraat138,Houseforsale,,6,Installed,,,,,,61,,,;
7020,Immoweb code : 9286601,Reserve price : 310000€,Kerkuilstraat27,Houseforsale,,4,Installed,,,,,,366,,,;
7021,Immoweb code : 9275115,Reserve price : 320000€,Groenstraat29,Houseforsale,,2,Installed,,,,,,539,,,;
7022,Immoweb code : 9235169,Reserve price : 336000€,Hazenpark4,Houseforsale,,4,Installed,,,,West,,1221,,,;
7023,Immoweb code : 9287341,Reserve price : 360000€,Steenweg216,Houseforsale,,5,Installed,,,,,,2803,,,;
7024,Immoweb code : 9275674,Reserve price : 395000€,Kasteeldreef78,Houseforsale,,4,Installed,,,,,,800,,Yes,;
7025,Immoweb code : 9243212,Reserve price : 425000€,Overstraat51,Houseforsale,,4,,,,,,,5724,3,,To renovate;
"7026,Immoweb code : 9194325,577000€,""NieuweSteenweg96,"",Houseforsale,,5,Installed,,No,,South,,,3,,";
7027,Immoweb code : 9296091,Reserve price : 110000€,Kievitsheide51,Houseforsale,,3,,,,,,,633,4,,;
7028,Immoweb code : 9296216,Reserve price : 120000€,Rooiestraat8,Houseforsale,,2,,,,,,,,2,,;
7029,Immoweb code : 9295409,Reserve price : 245000€,Donkerstraat7,Houseforsale,,2,,,,,,,2610,4,,;
7030,Immoweb code : 9301298,Reserve price : 50000€,AvenueHenriParis20,Houseforsale,,3,,,,,,,,2,,To renovate;
7031,Immoweb code : 9248815,557241€,Kammestraat19BoxB,Villaforsale,182,3,,,,,,,671,3,,As new;
7032,Immoweb code : 9263920,590000€,Drieselstraat20B,Houseforsale,227,5,,,,,South West,500,748,3,,;
7033,Immoweb code : 9316601,Reserve price : 140000€,Truierweg6,Bungalowforsale,,3,,,,,,,,,,;
7034,Immoweb code : 9293418,Reserve price : 130000€,RoutedeDurbuy33,Houseforsale,,2,,,,,South East,,,4,,;
7035,Immoweb code : 9298967,575000€,1380—Lasne|,Houseforsale,265,6,,,No,,,,1320,4,,To renovate;
7036,Immoweb code : 9303305,Reserve price : 175000€,RueArthur-Patiny19D,Houseforsale,,3,,,,,,,982,4,,;
7037,Immoweb code : 9306722,589000€,Doornzelestraat23,Houseforsale,150,3,Installed,,No,,,32,,2,,As new;
7038,Immoweb code : 9281676,Reserve price : 15000€,SentierdePâturages16,Houseforsale,,1,,,,,,,135,,,To renovate;
7039,Immoweb code : 9277057,Reserve price : 25000€,RueJulesGuesde50,Houseforsale,136,2,,,,,,,170,2,,To renovate;
7040,Immoweb code : 9215700,Reserve price : 40000€,RuedelaLiberté(MP)7,Houseforsale,,3,,,,,,,,2,,To be done up;
7041,Immoweb code : 9233148,Reserve price : 50000€,RueClémentBrédas81,Houseforsale,,2,,,,,,,227,2,,;
7042,Immoweb code : 9253309,Reserve price : 60000€,RueFlorentMalacord46,Houseforsale,,3,,,,,,,,2,,To renovate;
7043,Immoweb code : 9251565,Reserve price : 75000€,KarelMeyvisstraat6,Houseforsale,,2,,,,,,,122,2,,;
7044,Immoweb code : 9202001,Reserve price : 75000€,Valvoortstraat17,Houseforsale,,1,,,,,,,1590,4,,;
7045,Immoweb code : 9264469,Reserve price : 75000€,Weverijstraat40,Houseforsale,,2,,,,,,,40,2,,;
7046,Immoweb code : 9277018,Reserve price : 78000€,K.deBackerstraat23,Houseforsale,,2,Installed,,,,,,96,3,,;
7047,Immoweb code : 9200709,Reserve price : 80000€,RuedeCampine48,Houseforsale,,6,,,,,,,,2,,;
7048,Immoweb code : 9283251,Reserve price : 90000€,RuedelaPalette28,Houseforsale,,4,,,,,,,,4,,;
7049,Immoweb code : 9277178,Reserve price : 100000€,Ruedel'Enseignement14,Houseforsale,,3,,,,,,,,4,,;
7050,Immoweb code : 9286828,Reserve price : 110000€,RueNamorimont37,Houseforsale,,3,Installed,,,,,,1234,4,,;
7051,Immoweb code : 9269079,Reserve price : 116800€,RueGurnifalize3,Houseforsale,,3,,,,,,,578,3,,;
7052,Immoweb code : 9184373,Reserve price : 120000€,Chicagostraat22,Houseforsale,,4,,,,,,,90,2,,;
7053,Immoweb code : 9168313,Reserve price : 120000€,Boomsesteenweg87,Houseforsale,,6,,,,,,,284,2,,;
7054,Immoweb code : 9249884,Reserve price : 149600€,LeonDauwstraat55,Houseforsale,,4,,,,,,,,3,,;
7055,Immoweb code : 9193534,Reserve price : 150000€,Bijsterveld7,Houseforsale,,3,,,,,,,2524,,,To renovate;
7056,Immoweb code : 9243031,Reserve price : 160000€,RuesurlaReppe15,Houseforsale,,3,,,,,,,770,4,,;
7057,Immoweb code : 9271899,Reserve price : 175000€,RueLouisLoiseau34,Houseforsale,,5,,,,,,,204,2,,;
7058,Immoweb code : 9229798,Reserve price : 190000€,RueduStampia34,Houseforsale,,2,,,,,,,779,,,;
7059,Immoweb code : 9189596,Reserve price : 205000€,JozefVanDenBerghestraat36,Houseforsale,,3,,,,,,,100,2,,;
7060,Immoweb code : 9289010,Reserve price : 230000€,JohnLijsenstraat15,Farmhouseforsale,,1,,,,,,,1596,4,,;
7061,Immoweb code : 9285014,Reserve price : 280000€,Voorstraat30en30/1,Mansionforsale,,3,,,,,,,1358,,,;
7062,Immoweb code : 9218809,Reserve price : 290000€,RuedeBirmingham6,Mixed-usebuildingforsale,348,3,,,,,,,,,,;
7063,Immoweb code : 9253366,Reserve price : 300000€,Montignystraat73,Mansionforsale,,4,,,,,,,92,2,,;
"7064,Immoweb code : 9237976,529000€,""Hubertd'Ydewallestraat17,"",Houseforsale,,5,,,No,,,,579,,,";
7065,Immoweb code : 9295677,Reserve price : 70000€,RuedeRichelle61,Houseforsale,,4,,,,,,,,,,To renovate;
7066,Immoweb code : 9306141,Reserve price : 50000€,RueTilly14+,Houseforsale,,5,,,,,,,,3,,To renovate;
7067,Immoweb code : 9312589,Reserve price : 60000€,RoutedeMons212,Mixed-usebuildingforsale,,8,,,,,,,,,,;
7068,Immoweb code : 9312384,Reserve price : 240000€,OudeMaai63,Houseforsale,,2,,,,,,,,,,;
7069,Immoweb code : 9317241,Reserve price : 40000€,RuedeGivet1et+1,Mixed-usebuildingforsale,,2,Installed,,,,,,,,,;
7070,Immoweb code : 9293903,Reserve price : 125000€,PaulDemanstraat6,Houseforsale,,3,,,,,,,249,2,,;
7071,Immoweb code : 9294193,Reserve price : 175000€,Dammekensstraat166A,Houseforsale,,3,,,,,,,6426,,,;
7072,Immoweb code : 9293344,Reserve price : 475000€,Gaverlandstraat62,Houseforsale,,3,,,,,,,3603,,,;
7073,Immoweb code : 9253389,Reserve price : 25000€,RoutedeCooàParfondruy1,Houseforsale,,2,,,,,,,,,,To renovate;
7074,Immoweb code : 9194130,Reserve price : 25000€,ChausséedeRenaix106,Houseforsale,,2,,,,,,,,3,,To restore;
7075,Immoweb code : 9255501,Reserve price : 52500€,Stationsstraat11,Houseforsale,,3,,,,,,,,,,To restore;
7076,Immoweb code : 9291197,Reserve price : 60000€,RueChafnay171,Houseforsale,,2,,,,,,,,,,To renovate;
7077,Immoweb code : 9230963,60000€ + 620€ per month,Procheducentre,Villaforsale,100,2,Installed,,,,,,890,4,,Good;
7078,Immoweb code : 9235110,Reserve price : 90000€,Arsenaalstraat20,Houseforsale,,1,,,,,,,60,,,;
7079,Immoweb code : 9256038,Reserve price : 99000€,RuedesSarts23,Houseforsale,,3,,,,,,,,,,;
7080,Immoweb code : 9281271,Reserve price : 100000€,RueduCentre180-182,Houseforsale,,5,,,,,,,1411,,,;
7081,Immoweb code : 9253192,Reserve price : 110000€,RueHaute1,Houseforsale,,3,,,,,,,685,,,;
7082,Immoweb code : 9194129,Reserve price : 115000€,ChausséedeRenaix110,Houseforsale,,3,,,,,,,392,,,;
7083,Immoweb code : 9292034,Reserve price : 120000€,RuedeDamré38,Houseforsale,,4,,,,,,,,,,;
7084,Immoweb code : 9267704,Reserve price : 120000€,RuedelaPompe5,Houseforsale,,3,,,,,,,1190,,,;
7085,Immoweb code : 9259746,Reserve price : 120000€,Landbouwersstraat39,Houseforsale,,2,,,,,,,66,,,;
7086,Immoweb code : 9276922,Reserve price : 140000€,Houtemstraat551,Houseforsale,,3,Installed,,,,South,,,4,,;
7087,Immoweb code : 9279275,Reserve price : 140000€,Driesstraat36,Mixed-usebuildingforsale,,5,,,,,,,937,,,;
